2025-10-20 16:30:18 INFO     fed278c4-f614-4379-b8b8-68c592f3e769
2025-10-20 16:49:12 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10008.040999993682, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c447677b16a9cb12568f\"}, \"counter\": 6}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"isWritablePrimary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"diskState\": \"READY\", \"nodeType\": \"ELECTABLE\", \"provider\": \"AZURE\", \"region\": \"INDIA_CENTRAL\", \"availabilityZone\": \"2\", \"workloadType\": \"OPERATIONAL\"}, \"me\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000095\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959154, \"i\": 6}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:19:14Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959154, \"i\": 6}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:19:14Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000..."}
2025-10-20 16:49:12 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:49:22 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10006.50590006262, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c40e5ee0b64c7274b6fd\"}, \"counter\": 4}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"availabilityZone\": \"1\", \"workloadType\": \"OPERATIONAL\", \"region\": \"INDIA_CENTRAL\", \"diskState\": \"READY\", \"provider\": \"AZURE\", \"nodeType\": \"ELECTABLE\"}, \"me\": \"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959164, \"i\": 6}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:19:24Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959164, \"i\": 6}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:19:24Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:49:22 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:49:22 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10009.42449993454, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c47f9abe50a311494773\"}, \"counter\": 3}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"diskState\": \"READY\", \"nodeType\": \"ELECTABLE\", \"region\": \"INDIA_CENTRAL\", \"provider\": \"AZURE\", \"workloadType\": \"OPERATIONAL\", \"availabilityZone\": \"3\"}, \"me\": \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959164, \"i\": 6}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:19:24Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959164, \"i\": 6}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:19:24Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:49:22 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:49:22 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10007.672799983993, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c447677b16a9cb12568f\"}, \"counter\": 6}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"isWritablePrimary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"provider\": \"AZURE\", \"region\": \"INDIA_CENTRAL\", \"workloadType\": \"OPERATIONAL\", \"availabilityZone\": \"2\", \"diskState\": \"READY\", \"nodeType\": \"ELECTABLE\"}, \"me\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000095\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959164, \"i\": 6}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:19:24Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959164, \"i\": 6}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:19:24Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000..."}
2025-10-20 16:49:22 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:49:32 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10007.400099886581, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c40e5ee0b64c7274b6fd\"}, \"counter\": 4}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"workloadType\": \"OPERATIONAL\", \"provider\": \"AZURE\", \"region\": \"INDIA_CENTRAL\", \"diskState\": \"READY\", \"availabilityZone\": \"1\", \"nodeType\": \"ELECTABLE\"}, \"me\": \"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959174, \"i\": 6}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:19:34Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959174, \"i\": 6}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:19:34Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:49:32 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:49:32 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10008.254100102931, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c47f9abe50a311494773\"}, \"counter\": 3}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"diskState\": \"READY\", \"nodeType\": \"ELECTABLE\", \"availabilityZone\": \"3\", \"provider\": \"AZURE\", \"workloadType\": \"OPERATIONAL\", \"region\": \"INDIA_CENTRAL\"}, \"me\": \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959174, \"i\": 6}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:19:34Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959174, \"i\": 6}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:19:34Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:49:32 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:49:32 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10008.165799779817, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c447677b16a9cb12568f\"}, \"counter\": 6}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"isWritablePrimary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"diskState\": \"READY\", \"region\": \"INDIA_CENTRAL\", \"workloadType\": \"OPERATIONAL\", \"provider\": \"AZURE\", \"nodeType\": \"ELECTABLE\", \"availabilityZone\": \"2\"}, \"me\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000095\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959174, \"i\": 6}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:19:34Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959174, \"i\": 6}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:19:34Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000..."}
2025-10-20 16:49:32 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:49:42 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10009.120000060648, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c40e5ee0b64c7274b6fd\"}, \"counter\": 4}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"diskState\": \"READY\", \"region\": \"INDIA_CENTRAL\", \"workloadType\": \"OPERATIONAL\", \"availabilityZone\": \"1\", \"nodeType\": \"ELECTABLE\", \"provider\": \"AZURE\"}, \"me\": \"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959184, \"i\": 6}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:19:44Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959184, \"i\": 6}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:19:44Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:49:42 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:49:42 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10007.054200163111, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c47f9abe50a311494773\"}, \"counter\": 3}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"diskState\": \"READY\", \"nodeType\": \"ELECTABLE\", \"availabilityZone\": \"3\", \"provider\": \"AZURE\", \"workloadType\": \"OPERATIONAL\", \"region\": \"INDIA_CENTRAL\"}, \"me\": \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959184, \"i\": 6}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:19:44Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959184, \"i\": 6}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:19:44Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:49:42 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:49:42 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10008.647999959067, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c447677b16a9cb12568f\"}, \"counter\": 6}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"isWritablePrimary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"diskState\": \"READY\", \"nodeType\": \"ELECTABLE\", \"provider\": \"AZURE\", \"region\": \"INDIA_CENTRAL\", \"availabilityZone\": \"2\", \"workloadType\": \"OPERATIONAL\"}, \"me\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000095\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959184, \"i\": 6}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:19:44Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959184, \"i\": 6}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:19:44Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000..."}
2025-10-20 16:49:42 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:49:52 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10001.927000004798, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c40e5ee0b64c7274b6fd\"}, \"counter\": 4}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"provider\": \"AZURE\", \"region\": \"INDIA_CENTRAL\", \"workloadType\": \"OPERATIONAL\", \"availabilityZone\": \"1\", \"nodeType\": \"ELECTABLE\", \"diskState\": \"READY\"}, \"me\": \"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959194, \"i\": 6}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:19:54Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959194, \"i\": 6}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:19:54Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:49:52 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:49:52 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10008.666699985042, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c47f9abe50a311494773\"}, \"counter\": 3}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"diskState\": \"READY\", \"nodeType\": \"ELECTABLE\", \"availabilityZone\": \"3\", \"provider\": \"AZURE\", \"workloadType\": \"OPERATIONAL\", \"region\": \"INDIA_CENTRAL\"}, \"me\": \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959194, \"i\": 6}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:19:54Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959194, \"i\": 6}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:19:54Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:49:52 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:49:52 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10013.583400053903, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c447677b16a9cb12568f\"}, \"counter\": 6}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"isWritablePrimary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"diskState\": \"READY\", \"nodeType\": \"ELECTABLE\", \"provider\": \"AZURE\", \"region\": \"INDIA_CENTRAL\", \"availabilityZone\": \"2\", \"workloadType\": \"OPERATIONAL\"}, \"me\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000095\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959194, \"i\": 6}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:19:54Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959194, \"i\": 6}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:19:54Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000..."}
2025-10-20 16:49:52 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
